Community-Scale Greenhouse Gas (GHG) Emissions - Metric Ton Carbon Dioxide Equivalent (MTCO2e),,,,,,,,,,,,,,August 2022,
Data Acronyms:   CWC - Combined with Commercial    NDA - No Data Available,,,,,,,,,,,,,,,
Highlighted Data:,Data + CWC,, Data + NDA,,,,,,,,,,,,
* Further information on Notes Sheets,,,,,,,,,,,,,,,
Municipality,County,Municipality and County,Year,Residential Electricity,Commercial Electricity,Industrial Electricity,Street Lighting Electricity,Residential Natural Gas,Commercial Natural Gas,Industrial Natural Gas,Street Lighting Natural Gas,Other Heating Fuels,On-Road Vehicles,"Total MTCO2e",
Woodlynne borough,Camden,"Woodlynne borough, Camden County",2015,"1,741",492,0,51,"3,559",532,15,NDA,936,"4,246","11,573",
Woodlynne borough,Camden,"Woodlynne borough, Camden County",2020,"1,587",397,0,43,"3,410",575,2,NDA,563,"5,131","11,709",
Wood-Ridge borough,Bergen,"Wood-Ridge borough, Bergen County",2015,"7,197","4,754","2,844",113,"15,810","6,264","4,614",NDA,989,"19,015","61,601",
Wood-Ridge borough,Bergen,"Wood-Ridge borough, Bergen County",2020,"7,006","4,955","1,333",101,"14,833","5,572","2,595",NDA,832,"31,878","69,106",
Woodstown borough,Salem,"Woodstown borough, Salem County",2015,"8,634","5,590",53,30,"4,340","19,692",4,NDA,"2,330","6,838","47,510",
Woodstown borough,Salem,"Woodstown borough, Salem County",2020,"6,864","4,208",41,26,"3,849","25,034",4,NDA,"1,530","8,162","49,718",
Woolwich township,Gloucester,"Woolwich township, Gloucester County",2015,4,NDA,NDA,NDA,"15,721","4,591",171,NDA,"2,873","40,735","64,096",
Woolwich township,Gloucester,"Woolwich township, Gloucester County",2020,11,NDA,NDA,NDA,"15,621","4,535",98,NDA,"1,455","61,595","83,314",
Wrightstown borough,Burlington,"Wrightstown borough, Burlington County",2015,921,"2,163",886,25,673,"2,264",34,NDA,434,"12,018","19,419",
Wrightstown borough,Burlington,"Wrightstown borough, Burlington County",2020,820,"1,895",993,22,624,"3,573",30,NDA,337,"32,854","41,149",
Wyckoff township,Bergen,"Wyckoff township, Bergen County",2015,"18,823","8,571",374,80,"49,926","10,986",188,NDA,"1,175","64,142","154,264",
Wyckoff township,Bergen,"Wyckoff township, Bergen County",2020,"16,223","7,574",289,113,"47,028","10,014",162,NDA,641,"75,024","157,069",
